アイスランド,Iceland,352,ISL,IS,北ヨーロッパ,ISO 3166-2:IS
アイルランド,Ireland,372,IRL,IE,西ヨーロッパ,ISO 3166-2:IE
アゼルバイジャン,Azerbaijan,031,AZE,AZ,東ヨーロッパ,ISO 3166-2:AZ
アフガニスタン,Afghanistan,004,AFG,AF,中東,ISO 3166-2:AF
アメリカ,United States,840,USA,US,北アメリカ,ISO 3166-2:US
アメリカ領ヴァージン諸島,Virgin Islands, U.S.,850,VIR,VI,中央アメリカ,ISO 3166-2:VI
アメリカ領サモア,American Samoa,016,ASM,AS,オセアニア,ISO 3166-2:AS
アラブ首長国連邦,United Arab Emirates,784,ARE,AE,中東,ISO 3166-2:AE
アルジェリア,Algeria,012,DZA,DZ,北アフリカ,ISO 3166-2:DZ
アルゼンチン,Argentina,032,ARG,AR,南アメリカ,ISO 3166-2:AR
アルバ,Aruba,533,ABW,AW,中央アメリカ,ISO 3166-2:AW
アルバニア,Albania,008,ALB,AL,東ヨーロッパ,ISO 3166-2:AL
アルメニア,Armenia,051,ARM,AM,東ヨーロッパ,ISO 3166-2:AM
アンギラ,Anguilla,660,AIA,AI,中央アメリカ,ISO 3166-2:AI
アンゴラ,Angola,024,AGO,AO,南アフリカ,ISO 3166-2:AO
アンティグア・バーブーダ,Antigua and Barbuda,028,ATG,AG,中央アメリカ,ISO 3166-2:AG
アンドラ,Andorra,020,AND,AD,西ヨーロッパ,ISO 3166-2:AD
イエメン,Yemen,887,YEM,YE,中東,ISO 3166-2:YE
イギリス,United Kingdom,826,GBR,GB,西ヨーロッパ,ISO 3166-2:GB
イギリス領インド洋地域,British Indian Ocean Territory,086,IOT,IO,インド洋地域,ISO 3166-2:IO
イギリス領ヴァージン諸島,Virgin Islands, British,092,VGB,VG,中央アメリカ,ISO 3166-2:VG
イスラエル,Israel,376,ISR,IL,中東,ISO 3166-2:IL
イタリア,Italy,380,ITA,IT,西ヨーロッパ,ISO 3166-2:IT
イラク,Iraq,368,IRQ,IQ,中東,ISO 3166-2:IQ
イラン|イラン・イスラム共和国,Iran, Islamic Republic of,364,IRN,IR,中東,ISO 3166-2:IR
インド,India,356,IND,IN,南アジア,ISO 3166-2:IN
インドネシア,Indonesia,360,IDN,ID,東南アジア,ISO 3166-2:ID
ウォリス・フツナ,Wallis and Futuna,876,WLF,WF,オセアニア,ISO 3166-2:WF
ウガンダ,Uganda,800,UGA,UG,中央アフリカ,ISO 3166-2:UG
ウクライナ,Ukraine,804,UKR,UA,東ヨーロッパ,ISO 3166-2:UA
ウズベキスタン,Uzbekistan,860,UZB,UZ,中央アジア,ISO 3166-2:UZ
ウルグアイ,Uruguay,858,URY,UY,南アメリカ,ISO 3166-2:UY
エクアドル,Ecuador,218,ECU,EC,南アメリカ,ISO 3166-2:EC
エジプト,Egypt,818,EGY,EG,北アフリカ,ISO 3166-2:EG
エストニア,Estonia,233,EST,EE,東ヨーロッパ,ISO 3166-2:EE
エチオピア,Ethiopia,231,ETH,ET,東アフリカ,ISO 3166-2:ET
エリトリア,Eritrea,232,ERI,ER,東アフリカ,ISO 3166-2:ER
エルサルバドル,El Salvador,222,SLV,SV,中央アメリカ,ISO 3166-2:SV
オーストラリア,Australia,036,AUS,AU,オセアニア,ISO 3166-2:AU
オーストリア,Austria,040,AUT,AT,東ヨーロッパ,ISO 3166-2:AT
オーランド諸島,Åland Islands,248,ALA,AX,北ヨーロッパ,ISO 3166-2:AX
オマーン,Oman,512,OMN,OM,中東,ISO 3166-2:OM
オランダ,Netherlands,528,NLD,NL,西ヨーロッパ,ISO 3166-2:NL
ガーナ,Ghana,288,GHA,GH,西アフリカ,ISO 3166-2:GH
カーボベルデ,Cape Verde,132,CPV,CV,西アフリカ,ISO 3166-2:CV
ガーンジー,Guernsey,831,GGY,GG,西ヨーロッパ,ISO 3166-2:GG
ガイアナ,Guyana,328,GUY,GY,南アメリカ,ISO 3166-2:GY
カザフスタン,Kazakhstan,398,KAZ,KZ,中央アジア,ISO 3166-2:KZ
カタール,Qatar,634,QAT,QA,中東,ISO 3166-2:QA
合衆国領有小離島,United States Minor Outlying Islands,581,UMI,UM,オセアニア,ISO 3166-2:UM
カナダ,Canada,124,CAN,CA,北アメリカ,ISO 3166-2:CA
ガボン,Gabon,266,GAB,GA,中央アフリカ,ISO 3166-2:GA
カメルーン,Cameroon,120,CMR,CM,中央アフリカ,ISO 3166-2:CM
ガンビア,Gambia,270,GMB,GM,西アフリカ,ISO 3166-2:GM
カンボジア,Cambodia,116,KHM,KH,東南アジア,ISO 3166-2:KH
北マリアナ諸島,Northern Mariana Islands,580,MNP,MP,オセアニア,ISO 3166-2:MP
ギニア,Guinea,324,GIN,GN,西アフリカ,ISO 3166-2:GN
ギニアビサウ,Guinea-Bissau,624,GNB,GW,西アフリカ,ISO 3166-2:GW
キプロス,Cyprus,196,CYP,CY,地中海地域,ISO 3166-2:CY
キューバ,Cuba,192,CUB,CU,中央アメリカ,ISO 3166-2:CU
キュラソー島|キュラソー,Curaçao,531,CUW,CW,中央アメリカ,ISO 3166-2:CW
ギリシャ,Greece,300,GRC,GR,西ヨーロッパ,ISO 3166-2:GR
キリバス,Kiribati,296,KIR,KI,オセアニア,ISO 3166-2:KI
キルギス,Kyrgyzstan,417,KGZ,KG,中央アジア,ISO 3166-2:KG
グアテマラ,Guatemala,320,GTM,GT,中央アメリカ,ISO 3166-2:GT
グアドループ,Guadeloupe,312,GLP,GP,中央アメリカ,ISO 3166-2:GP
グアム,Guam,316,GUM,GU,オセアニア,ISO 3166-2:GU
クウェート,Kuwait,414,KWT,KW,中東,ISO 3166-2:KW
クック諸島,Cook Islands,184,COK,CK,オセアニア,ISO 3166-2:CK
グリーンランド,Greenland,304,GRL,GL,北ヨーロッパ,ISO 3166-2:GL
クリスマス島 (オーストラリア)|クリスマス島,Christmas Island,162,CXR,CX,オセアニア,ISO 3166-2:CX
グルジア,Georgia,268,GEO,GE,東ヨーロッパ,ISO 3166-2:GE
グレナダ,Grenada,308,GRD,GD,中央アメリカ,ISO 3166-2:GD
クロアチア,Croatia,191,HRV,HR,東ヨーロッパ,ISO 3166-2:HR
ケイマン諸島,Cayman Islands,136,CYM,KY,中央アメリカ,ISO 3166-2:KY
ケニア,Kenya,404,KEN,KE,東アフリカ,ISO 3166-2:KE
